,StudyID,SampleID,LocationName,CollectionDate,WeekOfYear,Status,PlateNumber,WellNumber,BatID,BatSpecies,Sex,Age,ReproStat,Roost,Notes
oro16.0204,oro16,0204,CNA,7/12/16,29,dna plate,21,G10,,,,,,,
oro16.0205,oro16,0205,CNA,7/12/16,29,dna plate,21,G11,,,,,,,
oro16.0206,oro16,0206,CNA,7/12/16,29,dna plate,21,G12,,,,,,,
oro16.0207,oro16,0207,CNA,7/13/16,29,dna plate,21,H01,,,,,,,
oro16.0208,oro16,0208,CNA,7/13/16,29,dna plate,21,H02,,,,,,,
oro16.0209,oro16,0209,CNA,7/20/16,30,dna plate,21,H03,,,,,,,
oro16.0210,oro16,0210,CNA,7/20/16,30,dna plate,21,H04,,,,,,,
oro16.0211,oro16,0211,CNA,7/21/16,30,dna plate,21,H05,,,,,,,
oro16.0212,oro16,0212,CNA,7/21/16,30,dna plate,21,H06,,,,,,,
oro16.0213,oro16,0213,CNA,7/21/16,30,dna plate,21,H07,,,,,,,
negoro.21H08,negoro,21H08,NA,na,na,dna plate,21,H08,,,,,,,
oro16.0214,oro16,0214,CNA,7/22/16,30,dna plate,21,H09,,,,,,,
oro16.0215,oro16,0215,CNA,7/22/16,30,dna plate,21,H10,,,,,,,
oro16.0216,oro16,0216,CNA,7/22/16,30,dna plate,21,H11,,,,,,,
oro16.0218,oro16,0218,CNA,7/23/16,30,dna plate,21,H12,,,,,,,
negoro.22A01,negoro,22A01,NA,na,na,dna plate,22,A01,,,,,,,
oro16.0219,oro16,0219,CNA,7/23/16,30,dna plate,22,A02,,,,,,,
oro16.0220,oro16,0220,CNA,7/23/16,30,dna plate,22,A03,,,,,,,
oro16.0217,oro16,0217,CNA,7/24/16,30,dna plate,22,A04,,,,,,,
oro16.0221,oro16,0221,CNA,7/24/16,30,dna plate,22,A05,,,,,,,
oro16.0222,oro16,0222,CNA,7/25/16,31,dna plate,22,A06,,,,,,,
oro16.0224,oro16,0224,CNA,7/25/16,31,dna plate,22,A07,,,,,,,
oro16.1834,oro16,1834,CHI,7/6/16,28,dna plate,22,A08,,,,,,,
oro16.1835,oro16,1835,CHI,7/6/16,28,dna plate,22,A09,,,,,,,
oro16.1836,oro16,1836,CHI,7/6/16,28,dna plate,22,A10,,,,,,,
oro16.1837,oro16,1837,CHI,7/6/16,28,dna plate,22,A11,,,,,,,
oro16.1838,oro16,1838,CHI,7/6/16,28,dna plate,22,A12,,,,,,,
oro16.1839,oro16,1839,CHI,7/6/16,28,dna plate,22,B01,,,,,,,
negoro.22B02,negoro,22B02,NA,na,na,dna plate,22,B02,,,,,,,
oro16.1840,oro16,1840,CHI,7/6/16,28,dna plate,22,B03,,,,,,,
oro16.1841,oro16,1841,CHI,7/6/16,28,dna plate,22,B04,,,,,,,
oro16.1842,oro16,1842,CHI,7/6/16,28,dna plate,22,B05,,,,,,,
oro16.1843,oro16,1843,CHI,7/6/16,28,dna plate,22,B06,,,,,,,
oro16.1844,oro16,1844,CHI,7/12/16,29,dna plate,22,B07,,,,,,,
oro16.1845,oro16,1845,CHI,7/12/16,29,dna plate,22,B08,,,,,,,
oro16.1846,oro16,1846,CHI,7/12/16,29,dna plate,22,B09,,,,,,,salt plugged up; likely not going to amplify
oro16.1847,oro16,1847,CHI,7/12/16,29,dna plate,22,B10,,,,,,,
oro16.1848,oro16,1848,CHI,7/12/16,29,dna plate,22,B11,,,,,,,
oro16.1849,oro16,1849,CHI,7/12/16,29,dna plate,22,B12,,,,,,,
oro16.1850,oro16,1850,CHI,7/12/16,29,dna plate,22,C01,,,,,,,
oro16.1851,oro16,1851,CHI,7/12/16,29,dna plate,22,C02,,,,,,,
negoro.22C03,negoro,22C03,NA,na,na,dna plate,22,C03,,,,,,,
oro16.1852,oro16,1852,CHI,7/12/16,29,dna plate,22,C04,,,,,,,
oro16.1853,oro16,1853,CHI,7/12/16,29,dna plate,22,C05,,,,,,,
oro16.1854,oro16,1854,CHI,7/12/16,29,dna plate,22,C06,,,,,,,
oro16.1855,oro16,1855,CHI,7/12/16,29,dna plate,22,C07,,,,,,,
oro16.1021,oro16,1021,COR,8/11/16,33,dna plate,22,C08,,,,,,,
oro16.1022,oro16,1022,COR,8/11/16,33,dna plate,22,C09,,,,,,,
oro16.1023,oro16,1023,COR,8/11/16,33,dna plate,22,C10,,,,,,,
oro16.1024,oro16,1024,COR,8/11/16,33,dna plate,22,C11,,,,,,,
oro16.1025,oro16,1025,COR,8/11/16,33,dna plate,22,C12,,,,,,,
oro16.1026,oro16,1026,COR,8/11/16,33,dna plate,22,D01,,,,,,,
oro16.1027,oro16,1027,COR,8/11/16,33,dna plate,22,D02,,,,,,,
oro16.1028,oro16,1028,COR,8/11/16,33,dna plate,22,D03,,,,,,,
negoro.22D04,negoro,22D04,NA,na,na,dna plate,22,D04,,,,,,,
oro16.1029,oro16,1029,COR,8/11/16,33,dna plate,22,D05,,,,,,,
oro16.1030,oro16,1030,COR,8/11/16,33,dna plate,22,D06,,,,,,,
oro16.1031,oro16,1031,COR,8/11/16,33,dna plate,22,D07,,,,,,,
oro16.1032,oro16,1032,COR,8/11/16,33,dna plate,22,D08,,,,,,,
oro16.1033,oro16,1033,COR,8/11/16,33,dna plate,22,D09,,,,,,,
oro16.1009,oro16,1009,COR,8/20/16,34,dna plate,22,D10,,,,,,,
oro16.1010,oro16,1010,COR,8/20/16,34,dna plate,22,D11,,,,,,,
oro16.1011,oro16,1011,COR,8/20/16,34,dna plate,22,D12,,,,,,,
oro16.1012,oro16,1012,COR,8/20/16,34,dna plate,22,E01,,,,,,,
oro16.1013,oro16,1013,COR,8/20/16,34,dna plate,22,E02,,,,,,,
oro16.1014,oro16,1014,COR,8/20/16,34,dna plate,22,E03,,,,,,,
oro16.1015,oro16,1015,COR,8/20/16,34,dna plate,22,E04,,,,,,,
negoro.22E05,negoro,22E05,NA,na,na,dna plate,22,E05,,,,,,,
oro16.1016,oro16,1016,COR,8/20/16,34,dna plate,22,E06,,,,,,,
oro16.1017,oro16,1017,COR,8/20/16,34,dna plate,22,E07,,,,,,,
oro16.1018,oro16,1018,COR,8/20/16,34,dna plate,22,E08,,,,,,,
oro16.1019,oro16,1019,COR,8/20/16,34,dna plate,22,E09,,,,,,,
oro16.1020,oro16,1020,COR,8/20/16,34,dna plate,22,E10,,,,,,,
oro16.2339,oro16,2339,FOX,7/7/16,28,dna plate,22,E11,,,,,,,
oro16.2338,oro16,2338,FOX,7/7/16,28,dna plate,22,E12,,,,,,,
oro16.2337,oro16,2337,FOX,7/7/16,28,dna plate,22,F01,,,,,,,
oro16.2336,oro16,2336,FOX,7/7/16,28,dna plate,22,F02,,,,,,,
oro16.2335,oro16,2335,FOX,7/7/16,28,dna plate,22,F03,,,,,,,
oro16.2334,oro16,2334,FOX,7/7/16,28,dna plate,22,F04,,,,,,,
oro16.2384,oro16,2384,FOX,7/7/16,28,dna plate,22,F05,,,,,,,
negoro.22F06,negoro,22F06,NA,na,na,dna plate,22,F06,,,,,,,
oro16.2385,oro16,2385,FOX,7/7/16,28,dna plate,22,F07,,,,,,,
oro16.2386,oro16,2386,FOX,7/7/16,28,dna plate,22,F08,,,,,,,
oro16.2387,oro16,2387,FOX,7/7/16,28,dna plate,22,F09,,,,,,,
oro16.2388,oro16,2388,FOX,7/7/16,28,dna plate,22,F10,,,,,,,
oro16.2389,oro16,2389,FOX,7/7/16,28,dna plate,22,F11,,,,,,,
oro16.2340,oro16,2340,FOX,6/30/16,27,dna plate,22,F12,,,,,,,
oro16.2341,oro16,2341,FOX,6/30/16,27,dna plate,22,G01,,,,,,,
oro16.2342,oro16,2342,FOX,6/30/16,27,dna plate,22,G02,,,,,,,salt plugged up; likely not going to amplify
oro16.2343,oro16,2343,FOX,6/30/16,27,dna plate,22,G03,,,,,,,
oro16.2344,oro16,2344,FOX,6/30/16,27,dna plate,22,G04,,,,,,,
oro16.2345,oro16,2345,FOX,6/30/16,27,dna plate,22,G05,,,,,,,
oro16.2346,oro16,2346,FOX,6/30/16,27,dna plate,22,G06,,,,,,,
negoro.22G07,negoro,22G07,NA,na,na,dna plate,22,G07,,,,,,,
oro16.2347,oro16,2347,FOX,6/30/16,27,dna plate,22,G08,,,,,,,
oro16.2348,oro16,2348,FOX,6/30/16,27,dna plate,22,G09,,,,,,,salt plugged up; likely not going to amplify
oro16.2349,oro16,2349,FOX,6/30/16,27,dna plate,22,G10,,,,,,,
oro16.2350,oro16,2350,FOX,6/30/16,27,dna plate,22,G11,,,,,,,
oro16.2351,oro16,2351,FOX,6/30/16,27,dna plate,22,G12,,,,,,,
oro16.2352,oro16,2352,FOX,6/23/16,26,dna plate,22,H01,,,,,,,
oro16.2353,oro16,2353,FOX,6/23/16,26,dna plate,22,H02,,,,,,,
oro16.2354,oro16,2354,FOX,6/23/16,26,dna plate,22,H03,,,,,,,
oro16.2355,oro16,2355,FOX,6/23/16,26,dna plate,22,H04,,,,,,,
oro16.2356,oro16,2356,FOX,6/23/16,26,dna plate,22,H05,,,,,,,
oro16.2357,oro16,2357,FOX,6/23/16,26,dna plate,22,H06,,,,,,,
oro16.2358,oro16,2358,FOX,6/23/16,26,dna plate,22,H07,,,,,,,
negoro.22H08,negoro,22H08,NA,na,na,dna plate,22,H08,,,,,,,
oro16.2359,oro16,2359,FOX,6/23/16,26,dna plate,22,H09,,,,,,,
oro16.2360,oro16,2360,FOX,6/23/16,26,dna plate,22,H10,,,,,,,
oro16.2361,oro16,2361,FOX,6/23/16,26,dna plate,22,H11,,,,,,,
oro16.2362,oro16,2362,FOX,6/23/16,26,dna plate,22,H12,,,,,,,
negoro.23A01,negoro,23A01,NA,na,na,dna plate,23,A01,,,,,,,
oro16.2363,oro16,2363,FOX,6/23/16,26,dna plate,23,A02,,,,,,,
oro16.2364,oro16,2364,FOX,6/16/16,25,dna plate,23,A03,,,,,,,
oro16.2365,oro16,2365,FOX,6/16/16,25,dna plate,23,A04,,,,,,,
oro16.2366,oro16,2366,FOX,6/16/16,25,dna plate,23,A05,,,,,,,
oro16.2367,oro16,2367,FOX,6/16/16,25,dna plate,23,A06,,,,,,,
oro16.2368,oro16,2368,FOX,6/16/16,25,dna plate,23,A07,,,,,,,
oro16.2369,oro16,2369,FOX,6/16/16,25,dna plate,23,A08,,,,,,,
oro16.2370,oro16,2370,FOX,6/16/16,25,dna plate,23,A09,,,,,,,
oro16.2371,oro16,2371,FOX,6/16/16,25,dna plate,23,A10,,,,,,,
oro16.2372,oro16,2372,FOX,6/16/16,25,dna plate,23,A11,,,,,,,
oro16.2373,oro16,2373,FOX,6/16/16,25,dna plate,23,A12,,,,,,,
oro16.2374,oro16,2374,FOX,6/16/16,25,dna plate,23,B01,,,,,,,
negoro.23B02,negoro,23B02,NA,na,na,dna plate,23,B02,,,,,,,
oro16.2375,oro16,2375,FOX,6/16/16,25,dna plate,23,B03,,,,,,,
oro16.2376,oro16,2376,FOX,6/9/16,24,dna plate,23,B04,,,,,,,
oro16.2377,oro16,2377,FOX,6/9/16,24,dna plate,23,B05,,,,,,,
oro16.2378,oro16,2378,FOX,6/9/16,24,dna plate,23,B06,,,,,,,
oro16.2379,oro16,2379,FOX,6/9/16,24,dna plate,23,B07,,,,,,,
oro16.2390,oro16,2390,FOX,7/14/16,29,dna plate,23,B08,,,,,,,
oro16.2391,oro16,2391,FOX,7/14/16,29,dna plate,23,B09,,,,,,,
oro16.2392,oro16,2392,FOX,7/14/16,29,dna plate,23,B10,,,,,,,
oro16.2393,oro16,2393,FOX,7/14/16,29,dna plate,23,B11,,,,,,,
oro16.2394,oro16,2394,FOX,7/14/16,29,dna plate,23,B12,,,,,,,
oro16.2395,oro16,2395,FOX,7/14/16,29,dna plate,23,C01,,,,,,,
oro16.2396,oro16,2396,FOX,7/14/16,29,dna plate,23,C02,,,,,,,
negoro.23C03,negoro,23C03,NA,na,na,dna plate,23,C03,,,,,,,
oro16.2397,oro16,2397,FOX,7/14/16,29,dna plate,23,C04,,,,,,,
oro16.2398,oro16,2398,FOX,7/14/16,29,dna plate,23,C05,,,,,,,
oro16.2399,oro16,2399,FOX,7/14/16,29,dna plate,23,C06,,,,,,,
oro16.2400,oro16,2400,FOX,7/14/16,29,dna plate,23,C07,,,,,,,
oro16.2401,oro16,2401,FOX,7/14/16,29,dna plate,23,C08,,,,,,,
oro16.2402,oro16,2402,FOX,7/21/16,30,dna plate,23,C09,,,,,,,
oro16.2403,oro16,2403,FOX,7/21/16,30,dna plate,23,C10,,,,,,,
oro16.2404,oro16,2404,FOX,7/21/16,30,dna plate,23,C11,,,,,,,
oro16.2405,oro16,2405,FOX,7/21/16,30,dna plate,23,C12,,,,,,,
oro16.2406,oro16,2406,FOX,7/21/16,30,dna plate,23,D01,,,,,,,
oro16.2407,oro16,2407,FOX,7/21/16,30,dna plate,23,D02,,,,,,,
oro16.2408,oro16,2408,FOX,7/21/16,30,dna plate,23,D03,,,,,,,
negoro.23D04,negoro,23D04,NA,na,na,dna plate,23,D04,,,,,,,
oro16.2409,oro16,2409,FOX,7/21/16,30,dna plate,23,D05,,,,,,,
oro16.2410,oro16,2410,FOX,7/21/16,30,dna plate,23,D06,,,,,,,
oro16.2411,oro16,2411,FOX,7/21/16,30,dna plate,23,D07,,,,,,,
oro16.2412,oro16,2412,FOX,7/21/16,30,dna plate,23,D08,,,,,,,
oro16.2413,oro16,2413,FOX,7/21/16,30,dna plate,23,D09,,,,,,,
oro16.2414,oro16,2414,FOX,7/28/16,31,dna plate,23,D10,,,,,,,
oro16.2415,oro16,2415,FOX,7/28/16,31,dna plate,23,D11,,,,,,,
oro16.2416,oro16,2416,FOX,7/28/16,31,dna plate,23,D12,,,,,,,
oro16.2417,oro16,2417,FOX,7/28/16,31,dna plate,23,E01,,,,,,,
oro16.2418,oro16,2418,FOX,7/28/16,31,dna plate,23,E02,,,,,,,
oro16.2419,oro16,2419,FOX,7/28/16,31,dna plate,23,E03,,,,,,,
oro16.2420,oro16,2420,FOX,7/28/16,31,dna plate,23,E04,,,,,,,
negoro.23E05,negoro,23E05,NA,na,na,dna plate,23,E05,,,,,,,
oro16.2421,oro16,2421,FOX,7/28/16,31,dna plate,23,E06,,,,,,,
oro16.2422,oro16,2422,FOX,7/28/16,31,dna plate,23,E07,,,,,,,
oro16.2423,oro16,2423,FOX,7/28/16,31,dna plate,23,E08,,,,,,,
oro16.2424,oro16,2424,FOX,7/28/16,31,dna plate,23,E09,,,,,,,
oro16.2425,oro16,2425,FOX,7/28/16,31,dna plate,23,E10,,,,,,,
oro16.2426,oro16,2426,FOX,8/4/16,32,dna plate,23,E11,,,,,,,
oro16.2427,oro16,2427,FOX,8/4/16,32,dna plate,23,E12,,,,,,,
oro16.2428,oro16,2428,FOX,8/4/16,32,dna plate,23,F01,,,,,,,
oro16.2429,oro16,2429,FOX,8/4/16,32,dna plate,23,F02,,,,,,,
oro16.2430,oro16,2430,FOX,8/4/16,32,dna plate,23,F03,,,,,,,
oro16.2431,oro16,2431,FOX,8/4/16,32,dna plate,23,F04,,,,,,,
oro16.2432,oro16,2432,FOX,8/4/16,32,dna plate,23,F05,,,,,,,
negoro.23F06,negoro,23F06,NA,na,na,dna plate,23,F06,,,,,,,
oro16.2433,oro16,2433,FOX,8/4/16,32,dna plate,23,F07,,,,,,,
oro16.2434,oro16,2434,FOX,8/4/16,32,dna plate,23,F08,,,,,,,
oro16.2435,oro16,2435,FOX,8/4/16,32,dna plate,23,F09,,,,,,,
oro16.2436,oro16,2436,FOX,8/4/16,32,dna plate,23,F10,,,,,,,
oro16.2437,oro16,2437,FOX,8/4/16,32,dna plate,23,F11,,,,,,,
oro16.2438,oro16,2438,FOX,8/11/16,33,dna plate,23,F12,,,,,,,
oro16.2439,oro16,2439,FOX,8/11/16,33,dna plate,23,G01,,,,,,,
oro16.2440,oro16,2440,FOX,8/11/16,33,dna plate,23,G02,,,,,,,
oro16.2441,oro16,2441,FOX,8/11/16,33,dna plate,23,G03,,,,,,,
oro16.2442,oro16,2442,FOX,8/11/16,33,dna plate,23,G04,,,,,,,
oro16.2443,oro16,2443,FOX,8/11/16,33,dna plate,23,G05,,,,,,,
oro16.2444,oro16,2444,FOX,8/11/16,33,dna plate,23,G06,,,,,,,
negoro.23G07,negoro,23G07,NA,na,na,dna plate,23,G07,,,,,,,
oro16.2445,oro16,2445,FOX,8/11/16,33,dna plate,23,G08,,,,,,,
oro16.2446,oro16,2446,FOX,8/11/16,33,dna plate,23,G09,,,,,,,
oro16.2447,oro16,2447,FOX,8/11/16,33,dna plate,23,G10,,,,,,,
oro16.2448,oro16,2448,FOX,8/11/16,33,dna plate,23,G11,,,,,,,
oro16.2449,oro16,2449,FOX,8/11/16,33,dna plate,23,G12,,,,,,,
oro16.2450,oro16,2450,FOX,8/18/16,34,dna plate,23,H01,,,,,,,
oro16.2451,oro16,2451,FOX,8/18/16,34,dna plate,23,H02,,,,,,,
oro16.2452,oro16,2452,FOX,8/18/16,34,dna plate,23,H03,,,,,,,
oro16.2453,oro16,2453,FOX,8/18/16,34,dna plate,23,H04,,,,,,,
oro16.2454,oro16,2454,FOX,8/18/16,34,dna plate,23,H05,,,,,,,
oro16.2455,oro16,2455,FOX,8/18/16,34,dna plate,23,H06,,,,,,,
oro16.2456,oro16,2456,FOX,8/18/16,34,dna plate,23,H07,,,,,,,
negoro.23H08,negoro,23H08,NA,na,na,dna plate,23,H08,,,,,,,
oro16.2457,oro16,2457,FOX,8/18/16,34,dna plate,23,H09,,,,,,,
oro16.2458,oro16,2458,FOX,8/18/16,34,dna plate,23,H10,,,,,,,
oro16.2459,oro16,2459,FOX,8/18/16,34,dna plate,23,H11,,,,,,,
oro16.2460,oro16,2460,FOX,8/18/16,34,dna plate,23,H12,,,,,,,
negoro.24A01,negoro,24A01,NA,na,na,dna plate,24,A01,,,,,,,
oro16.2461,oro16,2461,FOX,8/18/16,34,dna plate,24,A02,,,,,,,
oro16.2462,oro16,2462,FOX,8/25/16,35,dna plate,24,A03,,,,,,,
oro16.2463,oro16,2463,FOX,8/25/16,35,dna plate,24,A04,,,,,,,
oro16.2464,oro16,2464,FOX,8/25/16,35,dna plate,24,A05,,,,,,,
oro16.2465,oro16,2465,FOX,8/25/16,35,dna plate,24,A06,,,,,,,
oro16.2466,oro16,2466,FOX,8/25/16,35,dna plate,24,A07,,,,,,,
oro16.2467,oro16,2467,FOX,8/25/16,35,dna plate,24,A08,,,,,,,
oro16.2468,oro16,2468,FOX,8/25/16,35,dna plate,24,A09,,,,,,,
oro16.2469,oro16,2469,FOX,8/25/16,35,dna plate,24,A10,,,,,,,
oro16.2470,oro16,2470,FOX,8/25/16,35,dna plate,24,A11,,,,,,,
oro16.2471,oro16,2471,FOX,8/25/16,35,dna plate,24,A12,,,,,,,
oro16.2472,oro16,2472,FOX,8/25/16,35,dna plate,24,B01,,,,,,,
negoro.24B02,negoro,24B02,NA,na,na,dna plate,24,B02,,,,,,,
oro16.2473,oro16,2473,FOX,8/25/16,35,dna plate,24,B03,,,,,,,
oro16.2474,oro16,2474,FOX,9/1/16,36,dna plate,24,B04,,,,,,,
oro16.2475,oro16,2475,FOX,9/1/16,36,dna plate,24,B05,,,,,,,
oro16.2476,oro16,2476,FOX,9/1/16,36,dna plate,24,B06,,,,,,,
oro16.2477,oro16,2477,FOX,9/1/16,36,dna plate,24,B07,,,,,,,
oro16.2478,oro16,2478,FOX,9/1/16,36,dna plate,24,B08,,,,,,,
oro16.2479,oro16,2479,FOX,9/1/16,36,dna plate,24,B09,,,,,,,
oro16.2480,oro16,2480,FOX,9/1/16,36,dna plate,24,B10,,,,,,,
oro16.2481,oro16,2481,FOX,9/1/16,36,dna plate,24,B11,,,,,,,
oro16.2482,oro16,2482,FOX,9/1/16,36,dna plate,24,B12,,,,,,,
oro16.2483,oro16,2483,FOX,9/1/16,36,dna plate,24,C01,,,,,,,
oro16.3134,oro16,3134,MTV,7/7/16,28,dna plate,24,C02,,,,,,,
negoro.24C03,negoro,24C03,NA,na,na,dna plate,24,C03,,,,,,,
oro16.3135,oro16,3135,MTV,7/7/16,28,dna plate,24,C04,,,,,,,
oro16.3136,oro16,3136,MTV,7/7/16,28,dna plate,24,C05,,,,,,,
oro16.3137,oro16,3137,MTV,7/7/16,28,dna plate,24,C06,,,,,,,
oro16.3138,oro16,3138,MTV,7/7/16,28,dna plate,24,C07,,,,,,,
oro16.3139,oro16,3139,MTV,7/7/16,28,dna plate,24,C08,,,,,,,
oro16.3140,oro16,3140,MTV,7/7/16,28,dna plate,24,C09,,,,,,,
oro16.3141,oro16,3141,MTV,7/7/16,28,dna plate,24,C10,,,,,,,
oro16.3142,oro16,3142,MTV,7/7/16,28,dna plate,24,C11,,,,,,,
oro16.3143,oro16,3143,MTV,7/7/16,28,dna plate,24,C12,,,,,,,
oro16.3144,oro16,3144,MTV,7/7/16,28,dna plate,24,D01,,,,,,,
oro16.3145,oro16,3145,MTV,7/7/16,28,dna plate,24,D02,,,,,,,
oro16.3146,oro16,3146,MTV,7/14/16,29,dna plate,24,D03,,,,,,,
negoro.24D04,negoro,24D04,NA,na,na,dna plate,24,D04,,,,,,,
oro16.3147,oro16,3147,MTV,7/14/16,29,dna plate,24,D05,,,,,,,
oro16.3148,oro16,3148,MTV,7/14/16,29,dna plate,24,D06,,,,,,,
oro16.3149,oro16,3149,MTV,7/14/16,29,dna plate,24,D07,,,,,,,
oro16.3150,oro16,3150,MTV,7/14/16,29,dna plate,24,D08,,,,,,,
oro16.3151,oro16,3151,MTV,7/14/16,29,dna plate,24,D09,,,,,,,
oro16.3152,oro16,3152,MTV,7/14/16,29,dna plate,24,D10,,,,,,,
oro16.3153,oro16,3153,MTV,7/14/16,29,dna plate,24,D11,,,,,,,
oro16.3154,oro16,3154,MTV,7/14/16,29,dna plate,24,D12,,,,,,,
oro16.3155,oro16,3155,MTV,7/14/16,29,dna plate,24,E01,,,,,,,
oro16.3156,oro16,3156,MTV,7/14/16,29,dna plate,24,E02,,,,,,,
oro16.3157,oro16,3157,MTV,7/14/16,29,dna plate,24,E03,,,,,,,
oro16.3158,oro16,3158,MTV,7/21/16,30,dna plate,24,E04,,,,,,,
negoro.24E05,negoro,24E05,NA,na,na,dna plate,24,E05,,,,,,,
oro16.3159,oro16,3159,MTV,7/21/16,30,dna plate,24,E06,,,,,,,
oro16.3160,oro16,3160,MTV,7/21/16,30,dna plate,24,E07,,,,,,,
oro16.3161,oro16,3161,MTV,7/21/16,30,dna plate,24,E08,,,,,,,
oro16.3162,oro16,3162,MTV,7/21/16,30,dna plate,24,E09,,,,,,,
oro16.3163,oro16,3163,MTV,7/21/16,30,dna plate,24,E10,,,,,,,
oro16.3164,oro16,3164,MTV,7/21/16,30,dna plate,24,E11,,,,,,,
oro16.3165,oro16,3165,MTV,7/21/16,30,dna plate,24,E12,,,,,,,
oro16.3166,oro16,3166,MTV,7/21/16,30,dna plate,24,F01,,,,,,,
oro16.3167,oro16,3167,MTV,7/21/16,30,dna plate,24,F02,,,,,,,
oro16.3168,oro16,3168,MTV,7/21/16,30,dna plate,24,F03,,,,,,,
oro16.3169,oro16,3169,MTV,7/21/16,30,dna plate,24,F04,,,,,,,
oro16.3170,oro16,3170,MTV,7/28/16,31,dna plate,24,F05,,,,,,,
negoro.24F06,negoro,24F06,NA,na,na,dna plate,24,F06,,,,,,,
oro16.3171,oro16,3171,MTV,7/28/16,31,dna plate,24,F07,,,,,,,
oro16.3172,oro16,3172,MTV,7/28/16,31,dna plate,24,F08,,,,,,,
oro16.3173,oro16,3173,MTV,7/28/16,31,dna plate,24,F09,,,,,,,
oro16.3174,oro16,3174,MTV,7/28/16,31,dna plate,24,F10,,,,,,,
oro16.3175,oro16,3175,MTV,7/28/16,31,dna plate,24,F11,,,,,,,
oro16.3176,oro16,3176,MTV,7/28/16,31,dna plate,24,F12,,,,,,,
oro16.3177,oro16,3177,MTV,7/28/16,31,dna plate,24,G01,,,,,,,
oro16.3178,oro16,3178,MTV,7/28/16,31,dna plate,24,G02,,,,,,,
oro16.3179,oro16,3179,MTV,7/28/16,31,dna plate,24,G03,,,,,,,
oro16.3180,oro16,3180,MTV,7/28/16,31,dna plate,24,G04,,,,,,,
oro16.3181,oro16,3181,MTV,7/28/16,31,dna plate,24,G05,,,,,,,
oro16.3076,oro16,3076,MTV,8/4/16,32,dna plate,24,G06,,,,,,,
negoro.24G07,negoro,24G07,NA,na,na,dna plate,24,G07,,,,,,,
oro16.3064,oro16,3064,MTV,8/4/16,32,dna plate,24,G08,,,,,,,
oro16.3052,oro16,3052,MTV,8/4/16,32,dna plate,24,G09,,,,,,,
oro16.3040,oro16,3040,MTV,8/4/16,32,dna plate,24,G10,,,,,,,
oro16.3077,oro16,3077,MTV,8/4/16,32,dna plate,24,G11,,,,,,,
oro16.3070,oro16,3070,MTV,8/4/16,32,dna plate,24,G12,,,,,,,
oro16.3065,oro16,3065,MTV,8/4/16,32,dna plate,24,H01,,,,,,,
oro16.3058,oro16,3058,MTV,8/4/16,32,dna plate,24,H02,,,,,,,
oro16.3053,oro16,3053,MTV,8/4/16,32,dna plate,24,H03,,,,,,,
oro16.3046,oro16,3046,MTV,8/4/16,32,dna plate,24,H04,,,,,,,salt plugged up; likely not going to amplify
oro16.3041,oro16,3041,MTV,8/4/16,32,dna plate,24,H05,,,,,,,
oro16.3034,oro16,3034,MTV,8/4/16,32,dna plate,24,H06,,,,,,,
oro16.3082,oro16,3082,MTV,8/19/16,34,dna plate,24,H07,,,,,,,
negoro.24H08,negoro,24H08,NA,na,na,dna plate,24,H08,,,,,,,
oro16.3071,oro16,3071,MTV,8/19/16,34,dna plate,24,H09,,,,,,,
oro16.3059,oro16,3059,MTV,8/19/16,34,dna plate,24,H10,,,,,,,
oro16.3047,oro16,3047,MTV,8/19/16,34,dna plate,24,H11,,,,,,,
oro16.3035,oro16,3035,MTV,8/19/16,34,dna plate,24,H12,,,,,,,salt plugged up; likely not going to amplify
negoro.25A01,negoro,25A01,NA,na,na,dna plate,25,A01,,,,,,,
oro16.3083,oro16,3083,MTV,8/19/16,34,dna plate,25,A02,,,,,,,
oro16.3078,oro16,3078,MTV,8/19/16,34,dna plate,25,A03,,,,,,,
oro16.3066,oro16,3066,MTV,8/19/16,34,dna plate,25,A04,,,,,,,
oro16.3054,oro16,3054,MTV,8/19/16,34,dna plate,25,A05,,,,,,,
oro16.3042,oro16,3042,MTV,8/19/16,34,dna plate,25,A06,,,,,,,
oro16.3079,oro16,3079,MTV,8/19/16,34,dna plate,25,A07,,,,,,,
oro16.3072,oro16,3072,MTV,8/19/16,34,dna plate,25,A08,,,,,,,
oro16.3036,oro16,3036,MTV,8/26/16,35,dna plate,25,A09,,,,,,,
oro16.3037,oro16,3037,MTV,8/26/16,35,dna plate,25,A10,,,,,,,
oro16.3038,oro16,3038,MTV,8/26/16,35,dna plate,25,A11,,,,,,,
oro16.3039,oro16,3039,MTV,8/26/16,35,dna plate,25,A12,,,,,,,
oro16.3043,oro16,3043,MTV,8/26/16,35,dna plate,25,B01,,,,,,,
negoro.25B02,negoro,25B02,NA,na,na,dna plate,25,B02,,,,,,,
oro16.3044,oro16,3044,MTV,8/26/16,35,dna plate,25,B03,,,,,,,
oro16.3045,oro16,3045,MTV,8/26/16,35,dna plate,25,B04,,,,,,,
oro16.3048,oro16,3048,MTV,8/26/16,35,dna plate,25,B05,,,,,,,
oro16.3049,oro16,3049,MTV,8/26/16,35,dna plate,25,B06,,,,,,,
oro16.3050,oro16,3050,MTV,8/26/16,35,dna plate,25,B07,,,,,,,
oro16.3051,oro16,3051,MTV,8/26/16,35,dna plate,25,B08,,,,,,,
oro16.3055,oro16,3055,MTV,8/26/16,35,dna plate,25,B09,,,,,,,
